Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
COC1=CC=CC=C1OCC(CO)O,0,3516,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",BRD-A90515964,LSM-1896,guaifenesin,,COc1ccccc1OCC(O)CO,InChIKey=HSRJKNPTNIJEKV-UHFFFAOYSA-N,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",C10H14O4,198.216,BIOA,,http://en.wikipedia.org/wiki/Guaifenesin,3516
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,0,3561,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",BRD-K13238168,LSM-5310,haloprogin,,Clc1cc(Cl)c(OCC#CI)cc1Cl,InChIKey=CTETYYAZBPJBHE-UHFFFAOYSA-N,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",C9H4Cl3IO,361.391,BIOA,,http://en.wikipedia.org/wiki/Haloprogin,3561
CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,0,3606,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",BRD-A01078468,LSM-4300,hexestrol,bibenzyl|S2473,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,InChIKey=PBBGSZCBWVPOOL-UHFFFAOYSA-N,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",C18H22O2,270.366,BIOA,"Hexestrol binds to ER&#945; and ER&#946; with EC50 of 0.07 nM and 0.175 nM, respectively.","http://www.scbt.com/datasheet-205713-hexestrol.html,http://www.selleckchem.com/products/Hexestrol(Bibenzyl).html",3606
CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N,0,3607,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",BRD-A18605525,LSM-4988,hexetidine,,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,InChIKey=DTOUUUZOYKYHEP-UHFFFAOYSA-N,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",C21H45N3,339.602,BIOA,,http://en.wikipedia.org/wiki/Hexetidine,3607
CCCCCCC1=C(C=C(C=C1)O)O,0,3610,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",BRD-K99946902,LSM-4250,hexylresorcinol,,CCCCCCc1ccc(O)cc1O,InChIKey=WFJIVOKAWHGMBH-UHFFFAOYSA-N,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",C12H18O2,194.27,BIOA,,http://en.wikipedia.org/wiki/Hexylresorcinol,3610
CC(C)(CC1=CC=CC=C1)NC,0,3677,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",BRD-K18194590,LSM-2396,mephentermine,,CNC(C)(C)Cc1ccccc1,InChIKey=RXQCGGRTAILOIN-UHFFFAOYSA-N,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",C11H17N,261.338,BIOA,,http://en.wikipedia.org/wiki/Mephentermine,5702236
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0,3686,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",BRD-K37516142,LSM-5505,idebenone,,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,InChIKey=JGPMMRGNQUBGND-UHFFFAOYSA-N,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",C19H30O5,338.438,BIOA,,http://en.wikipedia.org/wiki/Idebenone,3686
CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,3724,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",BRD-A08660406,LSM-4960,iodixanol,,CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I,InChIKey=NBQNWMBBSKPBAY-UHFFFAOYSA-N,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",C35H44I6N6O15,1550.18,BIOA,,http://en.wikipedia.org/wiki/Iodixanol,3724
CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,3730,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",BRD-A60217728,LSM-5095,iohexol,,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,InChIKey=NTHXOOBQLCIOLC-UHFFFAOYSA-N,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",C19H26I3N3O9,821.138,BIOA,,http://en.wikipedia.org/wiki/Iohexol,3730
C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0,3739,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",BRD-K67261995,LSM-3496,adipiodone,iodipamide,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,InChIKey=FFINMCNLQNTKLU-UHFFFAOYSA-N,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",C20H14I6N2O6,1139.76,BIOA,,http://en.wikipedia.org/wiki/Adipiodone,3739
C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,3741,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",BRD-A65818372,LSM-5116,ioversol,,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,InChIKey=AMDBBAQNWSUWGN-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",C18H24I3N3O9,807.111,BIOA,,http://en.wikipedia.org/wiki/Ioversol,3741
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0,3783,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BRD-A74269027,LSM-1778,isoxsuprine,,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,InChIKey=BMUKKTUHUDJSNZ-UHFFFAOYSA-N,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",C18H23NO3,337.841,BIOA,,http://en.wikipedia.org/wiki/Isoxsuprine,11368
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,0,3827,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",BRD-K28936863,LSM-2637,ketotifen,zaditor|S2024,CN1CCC(=C2c3ccsc3C(=O)Cc4ccccc24)CC1,InChIKey=ZCVMWBYGMWKGHF-UHFFFAOYSA-N,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",C19H19NOS,425.497,BIOA,Ketotifen fumarate (Zaditor) is a fumaric acid salt of ketotifen which is a H1-antihistamine and mast cell stabilizer.,"http://en.wikipedia.org/wiki/Ketotifen,http://www.selleckchem.com/products/ketotifen-fumarate-zaditor.html",45479747
CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,0,3828,"InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3",BRD-K80353807,LSM-5863,khellin,,COc1c2ccoc2c(OC)c3oc(C)cc(=O)c13,InChIKey=HSMPDPBYAYSOBC-UHFFFAOYSA-N,"InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3",C14H12O5,260.242,BIOA,,http://en.wikipedia.org/wiki/Khellin,3828
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0,3955,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",BRD-K61250553,LSM-3365,loperamide,ADL-2-1294|S2480,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,InChIKey=RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",C29H33ClN2O2,477.038,BIOA,Loperamide is an opioid-receptor agonist with an ED50 of 0.15 mg/kg.,"http://en.wikipedia.org/wiki/Loperamide,http://www.selleckchem.com/products/Loperamide-hydrochloride.html",71420
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0,3964,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",BRD-K39915878,LSM-2881,loxapine,,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,InChIKey=XJGVXQDUIWGIRW-UHFFFAOYSA-N,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",C18H18ClN3O,445.896,BIOA,,http://en.wikipedia.org/wiki/Loxapine,3964
C1=CC(=CC=C1CN)S(=O)(=O)N,0,3998,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",BRD-K30649484,LSM-5445,mafenide,,NCc1ccc(cc1)S(=O)(=O)N,InChIKey=TYMRLRRVMHJFTF-UHFFFAOYSA-N,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",C7H10N2O2S,222.692,BIOA,,http://en.wikipedia.org/wiki/Mafenide,67313
CC1(C2CCC(C2)C1(C)NC)C,0,4032,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",BRD-A20119038,LSM-4990,mecamylamine,,CNC1(C)C2CCC(C2)C1(C)C,InChIKey=IMYZQPCYWPFTAG-UHFFFAOYSA-N,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",C11H21N,167.291,BIOA,,http://en.wikipedia.org/wiki/Mecamylamine,4032
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,4034,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",BRD-A50311610,LSM-1607,meclozine,duremesin,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,InChIKey=OCJYIGYOJCODJL-UHFFFAOYSA-N,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",C25H27ClN2,427.409,BIOA,,http://en.wikipedia.org/wiki/Meclozine,92303
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,0,4039,"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",BRD-K10314788,LSM-5273,meclofenoxate,,CN(C)CCOC(=O)COc1ccc(Cl)cc1,InChIKey=XZTYGFHCIAKPGJ-UHFFFAOYSA-N,"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",C12H16ClNO3,294.174,BIOA,,http://en.wikipedia.org/wiki/Meclofenoxate,4039
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,0,4057,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",BRD-A62421304,LSM-5102,mepenzolate,,C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,InChIKey=GKNPSSNBBWDAGH-UHFFFAOYSA-N,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",C21H26NO3,421.348,BIOA,,http://en.wikipedia.org/wiki/Mepenzolate,6461
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,0,4062,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",BRD-A03216249,LSM-4306,mepivacaine,,CN1CCCCC1C(=O)Nc2c(C)cccc2C,InChIKey=INWLQCZOYSRPNW-UHFFFAOYSA-N,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",C15H22N2O,282.809,BIOA,,http://en.wikipedia.org/wiki/Mepivacaine,4062
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,0,4086,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",BRD-A07780951,LSM-4318,orciprenaline,,CC(C)NCC(O)c1cc(O)cc(O)c1,InChIKey=LMOINURANNBYCM-UHFFFAOYSA-N,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",C11H17NO3,211.258,BIOA,,http://en.wikipedia.org/wiki/Orciprenaline,9861452
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0,4097,"InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1",BRD-K09859624,LSM-2202,methantheline,,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,InChIKey=GZHFODJQISUKAY-UHFFFAOYSA-N,"InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1",C21H26NO3,421.348,BIOA,,http://en.wikipedia.org/wiki/Methantheline,4097
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,0,4122,"InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)",BRD-K12539581,LSM-2260,nocodazole,oncodazole|S2775,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3cccs3,InChIKey=KYRVNWMVYQXFEU-UHFFFAOYSA-N,"InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)",C14H11N3O3S,301.32,BIOA,"Nocodazole inhibits Abl, Abl(E255K) and Abl(T315I) with IC50 of 0.21 &#956;M, 0.53 &#956;M and 0.64 &#956;M, respectively.","http://en.wikipedia.org/wiki/Nocodazole,http://www.selleckchem.com/products/nocodazole.html",4122
CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24,0,4167,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",BRD-A33711280,LSM-1467,metixene,,CN1CCCC(CC2c3ccccc3Sc4ccccc24)C1,InChIKey=MJFJKKXQDNNUJF-UHFFFAOYSA-N,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",C20H23NS,345.929,BIOA,,http://en.wikipedia.org/wiki/Metixene,4167
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0,4192,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",BRD-K00532621,LSM-5200,midazolam,,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4-n12,InChIKey=DDLIGBOFAVUZHB-UHFFFAOYSA-N,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",C18H13ClFN3,362.228,BIOA,,http://en.wikipedia.org/wiki/Midazolam,43032
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,0,4195,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",BRD-A79981887,LSM-1815,midodrine,,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,InChIKey=PTKSEFOSCHHMPD-UHFFFAOYSA-N,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",C12H18N2O4,290.743,BIOA,,http://en.wikipedia.org/wiki/Midodrine,18340
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0,4199,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",BRD-K02867583,LSM-2037,minaprine,,Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,InChIKey=LDMWSLGGVTVJPG-UHFFFAOYSA-N,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",C17H22N4O,334.844,BIOA,,http://en.wikipedia.org/wiki/Minaprine,6410797
CCN(CC)C(=O)C1=CC=CC(=C1)C,0,4284,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",BRD-K94080537,LSM-4114,diethyltoluamide,,CCN(CC)C(=O)c1cccc(C)c1,InChIKey=MMOXZBCLCQITDF-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",C12H17NO,191.269,BIOA,,http://en.wikipedia.org/wiki/Diethyltoluamide,4284
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,0,4436,"InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)",BRD-K77641333,LSM-3737,naphazoline,naphcon|S2519,C(C1=NCCN1)c2cccc3ccccc23,InChIKey=CNIIGCLFLJGOGP-UHFFFAOYSA-N,"InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)",C14H14N2,246.735,BIOA,Naphazoline hydrochloride (Naphcon) is an ocular vasoconstrictor and imidazoline derivative sympathomimetic amine.,"http://en.wikipedia.org/wiki/Naphazoline,http://www.selleckchem.com/products/Naphazoline-hydrochloride-Naphcon.html",11079
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0,4456,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",BRD-K18922609,LSM-5360,neostigmine,prostigmin|S2490,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,InChIKey=ALWKGYPQUAPLQC-UHFFFAOYSA-N,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",C12H19N2O2,304.203,BIOA,Neostigmine bromide(Prostigmin) is a reversible acetylcholinesterase inhibitor.,"http://en.wikipedia.org/wiki/Neostigmine,http://www.selleckchem.com/products/Neostigmine-bromide(Prostigmin).html",8246
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,0,4601,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",BRD-A53576514,LSM-1630,orphenadrine,norflex|S2054,CN(C)CCOC(c1ccccc1)c2ccccc2C,InChIKey=QVYRGXJJSLMXQH-UHFFFAOYSA-N,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",C18H23NO,305.842,BIOA,"Orphenadrine citrate is a skeletal muscle relaxant, it acts in the central nervous system to produce its muscle relaxant effects.","http://en.wikipedia.org/wiki/Orphenadrine,http://www.selleckchem.com/products/orphenadrine-citrate-norflex.html",83823
CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,0,4621,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",BRD-K56940463,LSM-5672,oxetacaine,,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,InChIKey=FTLDJPRFCGDUFH-UHFFFAOYSA-N,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",C28H41N3O3,467.643,BIOA,,http://en.wikipedia.org/wiki/Oxetacaine,4621
CC(C)NCC(COC1=CC=CC=C1OCC=C)O,0,4631,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",BRD-A43671941,LSM-1554,oxprenolol,,CC(C)NCC(O)COc1ccccc1OCC=C,InChIKey=CEMAWMOMDPGJMB-UHFFFAOYSA-N,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",C15H23NO3,301.809,BIOA,,http://en.wikipedia.org/wiki/Oxprenolol,4631
COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0,4632,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",BRD-K59037100,LSM-3309,oxybenzone,,COc1ccc(C(=O)c2ccccc2)c(O)c1,InChIKey=DXGLGDHPHMLXJC-UHFFFAOYSA-N,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",C14H12O3,228.243,BIOA,,http://en.wikipedia.org/wiki/Oxybenzone,4632
