0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.982906743,0.002366835,0.000689244,0.00039223,0.000269369,0.000533724,0.000517392,0.000669824,0.000510469,0.000193799,0.000430985,0.000260981,0.000235103,0.000139275,0.610115861,2.18E-08,6.89E-07,0.232928691,0.019674268,2.51E-11,0.644333613,0.381352522,1.09E-06,0.210278193,0.609348414,0.000260891,0.999438859,0.998431137,0.797407878,0.572274173,0.957517537,0.000480916,0.000270257,0.999998998,0.001208956,0.013682189,0.390575078,0.000392512,0.032983093,0.232959969,0.032983093,0.029887942,0.6367271,0.020832438,0.339268247,0.754447657,0.051516773,0.000451406,0.000264851,0.436076719,0.079831729,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.024208927,0.131426352,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,0.959955631,0.999948165,0.139436359,0.023724068,0.080760151,0.698712862,0.004928455,0.188415778,0.07318165,0.999999999,0.075581009,8.79E-24,0.246839805,0.030449467,0.056857232,5.30E-05,0.702220944,0.03731604,6.95E-13,0,9.80E-13,0.050154748,1.20E-11,0.966670106,0.086765849,0.080292746,2.99E-06,0.277639012,5.30E-05,0.122621971,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.851567125,0.020286834,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0.975564438,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.368008267
0.981188449,0.001180171,0.000856821,0.001085207,0.000698386,0.000354625,0.001394678,0.001306646,0.002739027,0.001203372,0.000777951,0.000445338,0.001742072,0.000967304,0.601034481,0.473749747,6.89E-07,0.232928691,0.155748631,0.183309272,9.26E-11,0.408891309,1.09E-06,2.39E-11,7.52E-13,0.000489308,0.952611895,0.542883198,0.042016675,0.999390325,0.985040578,0.000480916,0.000440146,0.999998998,0.002390721,0.001661102,0.696624783,0.000383819,0.170302095,0.067649182,0.170302095,0.368835542,0.050925858,0.184587831,0.067083607,0.943075313,0.26967484,0.000374212,0.000493739,0.061316334,0.033330413,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.01897584,0.055286669,0.007285538,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.027765259,0.008721533,5.76E-21,3.61E-15,0.842721951,1.74E-22,1.18E-10,0.059983379,0.778978661,4.61E-10,0.157072376,0.280320508,0.043576907,0.15342541,0.027500884,0.004928455,0.282903063,0.07318165,0.167096874,0.075581009,8.79E-24,0.636836153,0.030449467,0.025836931,5.30E-05,1.43E-16,0.03731604,0.992030198,0,9.80E-13,0.010672139,1.20E-11,2.86E-09,0.514842694,0.030994493,2.99E-06,0.277639012,5.30E-05,0.006171383,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.819544492,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999970623,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.369628119
0.816533188,0.123281713,0.076877341,0.036213678,0.127909964,0.077579253,0.040016867,0.096183472,0.049426721,0.14790737,0.059603061,0.196194199,0.067549842,0.115282713,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.918803766,2.51E-11,9.26E-11,0.759022975,1.09E-06,2.39E-11,0.993689375,0.233677163,0.005054272,0.00290605,0.001964887,2.16E-14,0.95816369,0.080716049,0.294453863,0.999998998,0.077126323,0.048559203,0.260636366,0.156068723,0.0177839,0.479708831,0.0177839,0.113232514,0.920996888,0.09723608,0.840464374,0.508089518,0.951581418,0.105205719,0.234864896,0.061316334,0.079831729,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.084738831,0.055286669,0.346464367,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.102685083,0.328121284,5.76E-21,0.998826512,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.753012984,0.023724068,0.560470301,0.737904915,0.396613874,0.308896906,0.956021692,0.167096874,0.075581009,8.79E-24,0.019854397,0.030449467,0.318956144,5.30E-05,0.761049696,0.572789481,6.95E-13,0.824569037,0.997672375,0.000264281,1.20E-11,2.86E-09,0.008253923,0.176829806,1,0.277639012,5.30E-05,0.019981518,5.30E-05,0.999863304,0.384710451,5.30E-05,5.30E-05,0.999999999,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,0.847532931,2.11E-16,1.17E-09,0.993660818,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.343762907
0.990670739,0.077184123,0.06447015,0.02305755,0.015250064,0.035674676,0.013932368,0.008854897,0.018320721,0.009388995,0.027445433,0.01507295,0.026215261,0.015044986,0.914751809,0.948264763,6.89E-07,0.20939317,0.33330618,2.51E-11,0.668050435,5.86E-17,1.09E-06,2.39E-11,7.52E-13,0.037828906,0.118556069,0.031005477,0.011584389,0.167468634,0.570285992,0.043508968,0.047801637,0.999998998,0.054607356,0.027031562,0.25064291,0.024913085,0.073742893,0.091880737,0.073742893,0.676072383,0.763223993,0.458559047,0.225331756,0.918993952,0.152430279,0.016022863,0.036775784,0.061316334,0.875952629,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.679604425,0.055286669,0.727065203,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.080383956,0.008721533,0.456245889,3.61E-15,0.145980119,0.997382734,1.18E-10,0.989545817,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.043576907,0.080760151,0.866061544,0.026103288,0.589467204,0.382347907,0.167096874,0.075581009,8.79E-24,0.123383364,0.030449467,0.375259419,5.30E-05,1.43E-16,0.03731604,0.997460134,0,9.80E-13,0.09693112,1.20E-11,0.991264819,0.072529081,0.077332096,2.99E-06,0.277639012,5.30E-05,0.895891503,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.646916531,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.713160824,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,1,1,1,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.459312422
0.775316854,0.164186149,0.048327661,0.065149119,0.046240644,0.064557878,0.084686216,0.055696538,0.109869852,0.066240685,0.145298188,0.089995245,0.241443615,0.158536699,4.07E-10,0.264869665,6.89E-07,0.218592553,0.019674268,0.31479956,0.921672507,5.86E-17,0.464766049,0.879834994,7.52E-13,0.034232519,0.415037539,0.481591483,0.702854153,0.156244827,0.744041794,0.059952913,0.035087153,0.999998998,0.025958401,0.022354872,0.223673811,0.052865646,0.098696896,0.128924853,0.098696896,0.247536335,0.184572515,0.234866055,0.727472503,0.861692303,0.450158368,0.078495804,0.033350426,0.436076719,0.079831729,0.999952139,0.142492255,0.5,0.635287782,4.83E-15,0.38583405,0.040600274,0.47446924,0.007285538,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.080383956,0.139280564,5.76E-21,3.61E-15,0.842363838,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.557489496,0.50882599,0.27311922,0.027500884,0.396613874,0.182881065,0.235566116,0.167096874,0.075581009,8.79E-24,0.265739075,0.183906904,0.464492189,5.30E-05,0.730591889,0.314426234,0.983837341,0,9.80E-13,0.010608156,0.527041783,2.86E-09,0.331550844,0.46658937,2.99E-06,0.986041449,5.30E-05,0.042218566,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.705542169,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.628370997
0.964865818,0.043975833,0.003971215,0.004717599,0.002963649,0.006824782,0.008476965,0.005609893,0.010593639,0.005194499,0.018295744,0.009886413,0.027783229,0.015974417,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.136926833,0.281643665,9.26E-11,0.547154511,0.651996594,2.39E-11,0.370561675,0.002645688,0.074160874,0.135458199,0.295614494,2.16E-14,0.881963964,0.005699067,0.002907547,0.999998998,0.001256622,0.001796492,0.133719678,0.004394023,0.040241176,0.956685426,0.040241176,0.048004656,0.882989274,0.036153981,0.828166684,0.019785384,0.290895864,0.008631432,0.002633485,0.436076719,0.051529913,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.040600274,0.47446924,0.000885395,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.03531945,0.131426352,0.466400899,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.557489496,0.166664189,0.080760151,0.027500884,0.120265673,0.188415778,0.217958953,0.167096874,0.075581009,8.79E-24,0.019854397,0.030449467,0.292070919,5.30E-05,0.699547846,0.03731604,6.95E-13,0.709806361,9.80E-13,0.007621194,1.20E-11,2.86E-09,0.008253923,0.46658937,2.99E-06,0.98554162,5.30E-05,0.022559692,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.958686536,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.509243492
0.984328393,0.001482912,0.000382936,0.00032124,0.000224603,0.000164147,0.000304907,0.000486387,0.000940985,0.0003774,0.000169854,0.000116615,1.70E-05,1.34E-05,0.607047114,0.534696598,6.89E-07,0.193093858,0.019674268,2.51E-11,9.26E-11,0.584713415,1.09E-06,2.39E-11,7.52E-13,0.000157955,0.993693313,0.499280943,0.038418893,0.999390325,0.969269306,0.00020747,0.000158381,0.999998998,0.000470573,0.000434899,0.220764664,0.000150528,0.046178012,0.077990525,0.046178012,0.19920272,0.889946227,0.184421411,0.485902491,0.915370033,0.06242341,0.000173674,0.000160845,0.061316334,0.124047371,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.084738831,0.055286669,0.03345758,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.023154606,0.008721533,5.76E-21,3.61E-15,0.845451859,1.74E-22,1.18E-10,0.646059391,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.023724068,0.442303727,0.027500884,0.004928455,0.185130229,0.07318165,0.167096874,0.075581009,8.79E-24,0.411999189,0.030449467,0.048702297,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.047512672,1.20E-11,0.962772319,0.237261029,0.030994493,2.99E-06,0.277639012,5.30E-05,0.115434543,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.842213981,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,1,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.177381107
1.96E-05,0.006532708,0.002033744,0.001586016,0.009363183,0.001836458,0.001287739,0.003456748,0.002105228,0.005620535,0.001775643,0.003722511,0.003541628,0.013634315,4.07E-10,2.18E-08,6.89E-07,0.440791854,0.446165517,2.51E-11,9.26E-11,0.667467788,1.09E-06,2.39E-11,0.927424264,0.016615706,0.29490635,0.065150404,0.02348892,2.16E-14,0.985731722,0.003382784,0.021280545,0.999998998,0.023099395,0.02806322,0.34550131,0.010539711,0.016732002,0.261242512,0.016732002,0.016073908,3.24E-10,0.01008915,0.738491174,0.725729444,0.394769875,0.011533234,0.016932205,0.707278687,0.051529913,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.040600274,0.47446924,0.098237397,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.0371321,0.155431065,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.999996799,0.449667543,0.11369335,0.355075695,0.027500884,0.026103288,0.12445963,0.923665226,0.167096874,0.075581009,8.79E-24,0.019854397,0.198517925,0.140368048,5.30E-05,1.43E-16,0.342157627,0.983837341,0,0.996685286,0.000264281,1.20E-11,2.86E-09,0.008253923,0.118415638,0.999999113,0.277639012,5.30E-05,0.033860425,5.30E-05,0.998586958,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.566869862
0.798646291,0.591863632,0.119707213,0.196105216,0.154801149,0.193221737,0.293834477,0.224592992,0.387322346,0.282875181,0.580137309,0.460378861,0.71205335,0.60018368,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,2.51E-11,0.978377583,0.523564909,1.09E-06,0.963682077,7.52E-13,0.095884815,0.020161072,0.095609075,0.373091175,0.167468634,0.660842267,0.173123908,0.095767004,0.999998998,0.050489349,0.026032032,0.180999296,0.160171311,0.010355414,0.022049399,0.010355414,0.00711599,0.997835246,0.005461158,0.914784644,0.975638248,0.908818477,0.292369355,0.093249183,0.061316334,0.033330413,0.999952139,0.142492255,0.5,0.998447515,4.83E-15,0.917645021,0.01897584,0.055286669,5.23E-05,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.132319973,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.773842978,0.962753349,0.080760151,0.027500884,0.885181578,0.12445963,0.809406426,0.167096874,0.075581009,8.79E-24,0.409375066,0.030449467,0.723954803,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.000264281,0.585706189,0.947216808,0.300987471,0.665163947,2.99E-06,0.995674795,5.30E-05,0.006171383,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.786171686,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999958569,0.377737848,0.004506168,0.133250251,0.998447725,1.61E-09,0.99963785,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.122237092
0.940796901,0.266555093,0.03408856,0.033638737,0.022753995,0.048572102,0.035991696,0.022540932,0.03771525,0.020525745,0.068819051,0.039903213,0.10618301,0.064885291,4.07E-10,0.264869665,6.89E-07,0.211032815,0.481517884,0.281643665,0.644047575,0.774899492,0.464766049,2.39E-11,0.707789572,0.028443052,0.562037167,0.68871256,0.840115425,0.102488182,0.699110237,0.043508968,0.033206535,0.999998998,0.013423229,0.009291233,0.144602851,0.028823664,0.105489324,0.866335721,0.105489324,0.854958475,0.919759281,0.862686736,0.513168678,0.119188378,0.291399603,0.033918333,0.027725326,0.061316334,0.193672288,9.94E-22,0.142492255,0.062963133,0.358206967,0.92731029,0.617764784,0.307072713,0.055286669,0.098237397,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.071394061,0.538024037,0.843773051,3.61E-15,0.145980119,1.74E-22,0.890328319,0.059983379,0.634174011,4.61E-10,0.157072376,6.03E-26,0.068267999,0.261794364,0.823149641,0.396613874,0.521735685,0.530956319,0.167096874,0.075581009,8.79E-24,0.019854397,0.247288175,0.271647947,5.30E-05,0.699547846,0.618943188,6.95E-13,0.709806361,9.80E-13,0.016442061,1.20E-11,2.86E-09,0.008253923,0.492494751,2.99E-06,0.993364976,5.30E-05,0.211444663,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.998908446,5.30E-05,0.998653446,0.399820633,0.02177023,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,1,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.484428341
0.154429532,0.420611362,0.547776795,0.694557919,0.65482444,0.568294197,0.774705736,0.714914563,0.886307085,0.84043386,0.952777173,0.92961449,0.973212888,0.960852132,4.07E-10,0.264869665,6.89E-07,0.763612637,0.019674268,0.784759647,0.96713577,0.364464589,0.540122601,0.889465493,0.349110783,0.505366895,0.514107927,0.67746985,0.76464943,0.874494501,0.797559143,0.574166291,0.460561731,0.999998998,0.507608888,0.306437774,0.37910497,0.59618809,0.133355026,0.568505168,0.133355026,0.753970815,0.464100097,0.751536288,0.675538142,0.420792803,0.939338661,0.617653226,0.5027868,0.061316334,0.124047371,0.999999995,0.142492255,0.976002192,0.034722889,0.865038246,0.083757738,0.168438018,0.055286669,0.03345758,5.70E-08,0.052056904,0.93381472,1.14E-21,0.942792245,0.608673253,0.118106749,0.485302394,3.61E-15,0.145980119,1.74E-22,0.898279735,0.628295819,9.05E-08,4.61E-10,0.157072376,0.654709556,0.983889394,0.602841242,0.027500884,0.885181578,0.311205458,0.234415165,0.167096874,0.193425825,0.999372583,0.917770938,0.030449467,0.371708206,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.134292124,0.460528584,0.987869789,0.94252235,0.462970649,2.99E-06,0.970668157,5.30E-05,0.087460434,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.927238838,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.999974644,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.303923114
