Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,0.62241264,0.636319332,0.451644736,0.28415028,0.525074011,0.376911586,0.236083188,0.750432065,0.253024462,0.814943466,0.20964965,0.819301094,0.21796747,0.862111699,0.891607406,0.76394622,6.89E-07,0.718489401,0.313210394,0.302990676,0.843365961,5.86E-17,0.651996594,0.309987875,0.780749642,0.646541225,0.624347785,0.522670553,0.473210735,0.156244827,0.866128084,0.416228389,0.683688104,0.999998998,0.514305245,0.364725687,0.531839236,0.47296762,0.34147656,0.147225322,0.34147656,0.676214128,0.677132053,0.664719302,0.036975208,0.842617471,0.268042842,0.467830935,0.64934681,0.842343704,0.694831549,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.679604425,0.731660206,0.867591456,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.428541107,0.139280564,0.818404432,3.61E-15,0.902343624,0.991558934,1.18E-10,0.059983379,0.871650126,0.980486756,0.999999106,0.70538147,0.109056063,0.14374915,0.635046626,0.396613874,0.687540002,0.983130263,0.167096874,0.075581009,0.99481626,0.316213834,0.384193314,0.456047244,5.30E-05,1.43E-16,0.62355884,0.983837341,0,0.994198831,0.36043643,0.873971533,2.86E-09,0.072529081,0.700119623,0.999490234,0.277639012,5.30E-05,0.862040842,5.30E-05,0.108063115,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.991171058,0.061668113,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,1,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,0.999999999,0.999991945,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.759077931
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,0.442966034,0.212725079,0.285992492,0.25363047,0.272133622,0.236271517,0.251220467,0.299727905,0.407647721,0.602581856,0.368551575,0.603484793,0.461283724,0.750173747,0.881647265,0.822820112,6.89E-07,0.783357993,0.019674268,0.14776044,0.831337213,5.86E-17,0.705660278,0.169193221,7.52E-13,0.283489481,0.866449453,0.720878414,0.574342983,0.635709901,0.76478456,0.260175584,0.287895734,0.999998998,0.268353694,0.140390154,0.350955328,0.266678151,0.297600793,0.718304414,0.297600793,0.834734693,0.754532371,0.840810268,0.200278977,0.272600206,0.073440548,0.226322934,0.278512756,0.707278687,0.5,9.94E-22,0.957848306,0.937036867,0.358206967,4.83E-15,0.083757738,0.307072713,0.731660206,0.490771238,5.70E-08,0.214297517,0,0.996527428,0.942792245,0.269213145,0.619448586,0.85343477,3.61E-15,0.916271453,1.74E-22,0.898279735,0.618010114,0.634174011,4.61E-10,0.999995893,0.557489496,0.125623442,0.130212473,0.233992026,0.396613874,0.773024223,0.751935428,0.167096874,0.428468858,8.79E-24,0.752822528,0.030449467,0.211061792,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,0.985746201,0.714392852,0.79611814,2.86E-09,0.36189681,0.256137386,2.99E-06,0.277639012,5.30E-05,0.659758132,5.30E-05,0.940481501,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.627291349,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.895953243,0.930634119,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,1,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,0.999999999,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.839473442
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0.523220223,0.192992822,0.447755714,0.613277772,0.56619113,0.494133764,0.673859946,0.600172388,0.692661343,0.595448708,0.598439706,0.479580907,0.641105171,0.518608402,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.327765716,0.621477028,0.951401802,5.86E-17,1.09E-06,0.99100722,0.349110783,0.407259048,0.132447235,0.118330168,0.129303339,0.733669558,0.812618662,0.470321764,0.351986134,0.999998998,0.565452315,0.777682499,0.739346476,0.511523946,0.018387747,0.213258256,0.018387747,0.021725846,0.939658958,0.014354835,0.848289839,0.774552482,0.820720616,0.609385922,0.402971853,0.061316334,0.124047371,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.168438018,0.055286669,0.03345758,5.70E-08,0.83334029,0,0.980001175,0.880663973,0.51939812,0.336448588,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.319321221,9.05E-08,4.61E-10,0.157072376,0.881608815,0.704899797,0.592551792,0.498154684,0.396613874,0.181889385,0.132170006,0.167096874,0.190569145,0.98763733,0.720016812,0.875329614,0.651262219,5.30E-05,1.43E-16,0.286780456,0.983837341,0,9.80E-13,0.63389515,0.529540019,0.939529362,0.615514565,0.761650369,2.99E-06,0.277639012,5.30E-05,0.016595704,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.391393453,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.504205577
CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.870498326,0.625350139,0.66798312,0.427365345,0.449725854,0.498368629,0.324366473,0.487531671,0.40861299,0.635606249,0.284562959,0.603164307,0.229091231,0.570599328,0.94577012,0.972927945,6.89E-07,0.373055509,0.145718864,0.853052342,0.644132192,5.86E-17,0.452050676,2.39E-11,0.379364791,0.643585017,0.662580054,0.371473531,0.21240652,0.274299062,0.415558424,0.574166291,0.678732868,0.999998998,0.709046211,0.459049156,0.645477413,0.496597521,0.614497834,0.322440768,0.614497834,0.958946894,0.895883869,0.936747636,0.031133903,0.775184367,0.366108235,0.329419743,0.644207855,0.707278687,0.5,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.492264867,0.731660206,0.867591456,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.608673253,0.377035767,0.470056246,0.997476614,0.145980119,0.977808184,0.902640845,0.31225737,0.860609052,0.994557762,0.157072376,6.03E-26,0.701584632,0.142830879,0.878378137,0.120265673,0.925057686,0.515318188,0.999999999,0.075581009,8.79E-24,0.486857568,0.384193314,0.542221915,5.30E-05,0.702220944,0.314426234,0.998534972,0,9.80E-13,0.408215953,0.796188248,0.978269992,0.331550844,0.534315901,2.99E-06,0.277639012,5.30E-05,0.811282429,5.30E-05,0.012336174,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.994076813,0.095673025,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.993660818,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0.975564438,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,1,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.444359633
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,0.92363142,0.155901559,0.127910555,0.048440027,0.214784542,0.094198708,0.041561734,0.174052157,0.046050114,0.307242597,0.043309115,0.27811323,0.042950675,0.47055173,4.07E-10,0.539004089,6.89E-07,0.721855331,0.56348279,0.306258183,0.894710787,5.86E-17,1.09E-06,2.39E-11,0.985104392,0.358492049,0.023443087,0.012193975,0.008855258,2.16E-14,0.975667297,0.106301735,0.425891137,0.999998998,0.207969217,0.178851279,0.433331717,0.230974296,0.053231204,0.942108611,0.053231204,0.078545031,0.574240665,0.063895186,0.685270514,0.034981991,0.932616172,0.167663471,0.361164372,0.707278687,0.079831729,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.168438018,0.731660206,0.490771238,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.132319973,0.366133182,0.710067523,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.853761268,0.18561264,0.216541123,0.731557258,0.120265673,0.340234412,0.988389388,0.167096874,0.075581009,8.79E-24,0.184616205,0.030449467,0.318956144,5.30E-05,0.732052162,0.03731604,6.95E-13,0.773265811,0.998279922,0.039908466,1.20E-11,2.86E-09,0.008253923,0.315580978,1,0.277639012,5.30E-05,0.095715159,5.30E-05,0.999878495,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.087778028,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,1,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.993660818,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.980290979,0.98041,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.686681009
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,0.798776652,0.056567683,0.08568195,0.112214648,0.294470868,0.079129856,0.150740497,0.278775123,0.209725126,0.411229699,0.276045935,0.417286316,0.317381447,0.579309189,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,0.637859066,0.952786654,5.86E-17,0.464766049,0.926338565,0.405348759,0.437886725,0.754702345,0.601497907,0.559028081,0.827873275,0.986814341,0.080716049,0.450893635,0.999998998,0.172363581,0.244447845,0.448886648,0.17753953,0.01855614,0.258140025,0.01855614,0.017710097,0.985055432,0.011302086,0.882045867,0.728871892,0.773391324,0.212391634,0.44147055,0.707278687,0.079831729,0.999952139,0.142492255,0.5,0.358206967,4.83E-15,0.083757738,0.084738831,0.47446924,0.098237397,5.70E-08,0.117447624,0.895426771,1.14E-21,0.880663973,0.132319973,0.155431065,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.319321221,9.05E-08,4.61E-10,0.157072376,0.623687523,0.780132697,0.500258037,0.203438325,0.120265673,0.12445963,0.887065487,0.167096874,0.190569145,8.79E-24,0.773224987,0.439007026,0.128442704,5.30E-05,1.43E-16,0.342157627,0.983837341,0,0.996156005,0.150833436,0.329137113,2.86E-09,0.697753599,0.143726072,2.99E-06,0.277639012,5.30E-05,0.042707901,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.768573542,0.078452869,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.817408073
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,0.041091502,0.967922053,0.940176093,0.939664282,0.93284657,0.952812786,0.942569322,0.924995901,0.908309533,0.8706716,0.90617778,0.861198498,0.908137306,0.862692429,0.854346351,0.511302312,6.89E-07,0.41377107,0.858521222,0.931222227,0.668050435,0.547154511,0.76803763,0.694381009,0.820514939,0.937266423,0.218695816,0.332932011,0.424731717,0.456266556,0.017892184,0.948316062,0.938900051,0.999998998,0.920845688,0.923260221,0.771866122,0.942155049,0.747815664,0.969888699,0.747815664,0.99017922,0.684225037,0.986267634,0.1702981,0.400048948,0.957011335,0.934316224,0.941152535,0.436076719,0.966669587,0.999952139,0.142492255,0.5,0.964007726,0.92731029,0.98903775,0.990681967,0.47446924,0.909622211,5.70E-08,0.83334029,0.895426771,1.14E-21,0.880663973,0.962296099,0.75491964,0.485302394,3.61E-15,0.918227119,0.978439763,0.961996776,0.297091408,0.799068134,0.985616415,0.999992107,0.873066554,0.924475612,0.270151461,0.900129043,0.975236207,0.891487689,0.570448977,0.167096874,0.975292683,8.79E-24,0.894316839,0.22941713,0.801465522,5.30E-05,0.769405393,0.276030989,0.978907593,0.714257719,9.80E-13,0.820771259,0.795174673,2.86E-09,0.906916443,0.836552036,2.99E-06,0.995850112,5.30E-05,0.926409457,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.746430647,0.97069822,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.981995328,0.999986066,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.924125044,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.999974644,0.906653803,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.999995363,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,1,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.030480104
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0.8859703,0.160651675,0.066774165,0.066892291,0.047580284,0.088582682,0.084848937,0.055812856,0.08500834,0.04988086,0.130595288,0.080003203,0.185772944,0.118591317,0.606513021,0.264869665,6.89E-07,0.10021777,0.019674268,0.548757529,9.26E-11,0.34031391,0.754377201,2.39E-11,0.405348759,0.047307025,0.08421916,0.035510177,0.025467492,2.16E-14,0.582008039,0.080716049,0.050354366,0.999998998,0.034452703,0.032523097,0.204037972,0.068630853,0.175115462,0.161071739,0.175115462,0.82402348,0.949632929,0.82912126,0.451608871,0.828250249,0.494700299,0.108591104,0.046012461,0.707278687,0.124047371,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.040600274,0.47446924,0.03345758,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.090742072,0.155431065,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.899613565,0.319321221,0.634174011,4.61E-10,0.157072376,0.774026654,0.171431117,0.080760151,0.446620263,0.396613874,0.182881065,0.752220785,0.167096874,0.075581009,0.986924807,0.019854397,0.169443985,0.546152497,5.30E-05,1.43E-16,0.632232287,0.997208031,0,9.80E-13,0.011132241,1.20E-11,2.86E-09,0.17808143,0.554795297,2.99E-06,0.987318307,5.30E-05,0.143224715,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.230250647,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999995237,0,0,0.021135424,0.021135424,2.39E-20,0,1,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.999999984,0.756447749
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,0.054313852,0.658631298,0.585744281,0.616542013,0.569705627,0.650179767,0.631750921,0.554369537,0.536831494,0.425425804,0.537139201,0.416589643,0.558344227,0.431298225,0.610115861,0.282315885,6.89E-07,0.238296534,0.797137891,0.643753145,9.26E-11,0.414654129,0.754326716,0.498859067,0.724246375,0.56143339,0.110837636,0.177644597,0.424731717,0.316943057,0.322770921,0.621989996,0.550013066,0.999998998,0.576275315,0.687878712,0.564113092,0.602369832,0.065037842,0.844935077,0.065037842,0.096118748,0.762541479,0.080594937,0.350706887,0.142248656,0.586330126,0.662659426,0.560015771,0.842343704,0.5,9.94E-22,0.142492255,0.062963133,0.964007726,0.865038246,0.917645021,0.492264867,0.855890346,0.346464367,5.70E-08,0.83334029,0,1.14E-21,2.40E-23,0.629911638,0.933664533,0.942017426,0.995613616,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.639170732,0.293291612,0.703424255,0.497277414,0.614412537,0.768623777,0.526775871,0.167096874,0.43250492,8.79E-24,0.107232727,0.836874805,0.658942254,5.30E-05,0.74941556,0.892971882,6.95E-13,0.804659523,9.80E-13,0.70987193,1.20E-11,2.86E-09,0.008253923,0.836552036,2.99E-06,0.993320483,5.30E-05,0.534735774,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.732924332,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,0.796811614,0.999986066,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,0.885119262,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999999323,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.177566003
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0.836342447,0.592417236,0.464237366,0.311322168,0.331802498,0.364568929,0.259130933,0.404387753,0.302499324,0.473430463,0.267126602,0.366230713,0.240697096,0.279874964,0.876865891,0.859497592,6.89E-07,0.533520716,0.131845503,0.415006393,0.894710787,0.759022975,0.477869769,0.162074602,0.37241038,0.465793993,0.29490635,0.158481207,0.097865692,0.138482936,0.542648319,0.416228389,0.497713916,0.999998998,0.438211269,0.225211175,0.465808601,0.352833194,0.662315169,0.397836475,0.662315169,0.968562806,0.625042122,0.289594777,0.033010986,0.932517944,0.527967017,0.279437942,0.462470201,0.707278687,0.305168451,9.94E-22,0.142492255,0.062963133,0.635287782,0.865038246,0.617764784,0.307072713,0.47446924,0.727065203,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.406455532,0.008721533,5.76E-21,0.984629765,0.902343624,1.74E-22,0.902640845,0.059983379,0.922230767,0.994476222,0.157072376,0.550297627,0.45362521,0.141106963,0.629042016,0.396613874,0.816867748,0.202888872,0.167096874,0.407022818,0.984153232,0.371142938,0.030449467,0.645518407,5.30E-05,0.748678731,0.302613309,0.996005971,0,9.80E-13,0.154629638,0.689401704,0.947216808,0.180846931,0.74465975,2.99E-06,0.991184868,5.30E-05,0.562979023,5.30E-05,0.014187735,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.992807048,0.056013077,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.766291996
